8772	{"leader":1,"percival":5339,"morgana":3809,"merlin":5366,"assassin":5372}	2014-06-25 07:18:13.9162000	2014-06-25 07:30:47.3744000	0	4
8770	{"leader":7,"oberon":5364,"merlin":4891,"morgana":5209,"assassin":5339,"percival":5356,"mordred":5366,"ladyOfTheLake":5300}	2014-06-25 06:21:01.2128000	2014-06-25 07:06:21.9446000	0	4
8769	{"leader":4,"percival":5357,"assassin":5356,"morgana":3809,"merlin":5209}	2014-06-25 05:51:56.0864000	2014-06-25 06:18:45.6676000	1	4
8768	{"leader":2,"percival":3809,"morgana":4271,"merlin":5356,"assassin":5209}	2014-06-25 05:25:00.9950000	2014-06-25 05:41:32.3970000	1	4
8767	{"leader":3,"assassin":4125,"merlin":4124,"morgana":4127,"percival":3927}	2014-06-25 05:11:05.2742000	2014-06-25 05:19:12.6138000	1	4
8766	{"leader":0,"morgana":4124,"percival":4126,"merlin":3927,"assassin":4127}	2014-06-25 05:07:27.8722000	2014-06-25 05:08:51.7250000	1	4
8765	{"leader":0,"morgana":4124,"assassin":4125,"merlin":4126,"percival":3927}	2014-06-25 05:03:04.5334000	2014-06-25 05:06:24.6644000	1	4
8764	{"leader":4,"merlin":5209,"assassin":4271,"morgana":4891,"percival":5300}	2014-06-25 05:01:38.3746000	2014-06-25 05:20:51.9510000	1	4
8763	{"leader":2,"merlin":4125,"percival":3927,"morgana":4126,"assassin":4124}	2014-06-25 04:52:56.5934000	2014-06-25 05:00:37.5240000	0	4
8762	{"leader":1,"merlin":5357,"mordred":5356,"assassin":5209}	2014-06-25 04:46:30.4246000	2014-06-25 04:59:19.9046000	0	4
8761	{"leader":2,"morgana":4124,"percival":4127,"merlin":3927,"assassin":4126}	2014-06-25 04:45:43.6246000	2014-06-25 04:52:07.9624000	1	4
8760	{"leader":0,"morgana":4125,"percival":3927,"merlin":4124,"assassin":4127}	2014-06-25 04:42:57.7620000	2014-06-25 04:45:19.0928000	0	4
8759	{"leader":3,"merlin":3927,"assassin":4124,"morgana":4127,"percival":4125}	2014-06-25 04:38:20.0516000	2014-06-25 04:42:02.5812000	0	4
8758	{"leader":1,"merlin":3927,"percival":4126,"morgana":4127,"assassin":4124}	2014-06-25 04:31:25.3282000	2014-06-25 04:37:40.6804000	0	4
8757	{"leader":4,"assassin":5248,"morgana":5209,"percival":5300,"merlin":4891,"ladyOfTheLake":5209}	2014-06-25 04:27:42.0904000	2014-06-25 04:44:57.7878000	1	4
8756	{"leader":3,"morgana":4125,"percival":3927,"merlin":4126,"assassin":4127}	2014-06-25 04:25:43.0958000	2014-06-25 04:30:21.1744000	0	4
8755	{"leader":4,"merlin":3927,"percival":4125,"morgana":4127,"assassin":4124}	2014-06-25 04:20:38.9956000	2014-06-25 04:25:09.9146000	0	4
8754	{"leader":0,"assassin":4126,"merlin":4124,"percival":4125,"morgana":4127}	2014-06-25 04:13:20.0202000	2014-06-25 04:19:12.9342000	1	4
8753	{"leader":1,"percival":3252,"assassin":3073,"morgana":4891,"merlin":5248}	2014-06-25 04:03:50.8994000	2014-06-25 04:25:02.7650000	1	4
8752	{"leader":3,"assassin":3927,"morgana":4124,"merlin":4127,"percival":4126}	2014-06-25 04:02:32.5164000	2014-06-25 04:10:51.2392000	1	4
8750	{"leader":2,"assassin":4126,"percival":3927,"merlin":4127,"morgana":4125}	2014-06-25 03:55:28.1252000	2014-06-25 04:00:38.6958000	0	4
8749	{"leader":2,"merlin":4124,"morgana":4127,"percival":4125,"assassin":3927}	2014-06-25 03:47:14.6596000	2014-06-25 03:53:18.6050000	1	4
8748	{"leader":0,"merlin":4124,"percival":4126,"morgana":3927,"assassin":4125}	2014-06-25 03:41:38.8766000	2014-06-25 03:44:29.2796000	1	4
8747	{"leader":3,"assassin":4126,"percival":4127,"morgana":4124,"merlin":3927}	2014-06-25 03:36:36.1230000	2014-06-25 03:40:31.5206000	1	4
8746	{"leader":4,"morgana":4127,"assassin":3927,"percival":4124,"merlin":4125}	2014-06-25 03:32:24.8342000	2014-06-25 03:35:08.6962000	0	4
8745	{"leader":4,"merlin":4127,"assassin":4126,"morgana":4124,"percival":3927}	2014-06-25 03:27:36.6690000	2014-06-25 03:30:54.2106000	0	4
8744	{"leader":1,"merlin":4127,"assassin":4126}	2014-06-25 03:14:29.5452000	2014-06-25 03:23:54.6274000	1	2
8742	{"leader":2,"percival":4126,"assassin":3927,"morgana":4124,"merlin":4127}	2014-06-25 03:04:04.1744000	2014-06-25 03:13:09.3290000	1	4
8741	{"leader":1,"morgana":4125,"percival":4124,"merlin":4126,"assassin":4127}	2014-06-25 02:46:18.1904000	2014-06-25 03:02:43.8502000	1	4
8740	{"leader":1,"morgana":4125,"percival":4124,"assassin":3927,"merlin":4127}	2014-06-25 02:42:45.4194000	2014-06-25 02:45:07.5100000	0	4
8739	{"leader":2,"percival":4124,"morgana":4126,"assassin":3927,"merlin":4127}	2014-06-25 02:25:21.1804000	2014-06-25 02:39:27.7646000	1	4
8738	{"leader":0,"morgana":4127,"merlin":4124,"percival":3927,"assassin":4125}	2014-06-25 02:20:34.2456000	2014-06-25 02:24:36.6700000	0	4
8737	{"leader":0,"assassin":4125,"morgana":4126,"merlin":4124,"percival":3927}	2014-06-25 02:15:21.8514000	2014-06-25 02:19:21.3368000	1	4
8736	{"leader":1,"assassin":5277,"merlin":5334}	2014-06-25 02:09:44.8998000	2014-06-25 02:13:52.0424000	1	2
8735	{"leader":4,"assassin":5334,"merlin":5335}	2014-06-25 02:06:04.9648000	2014-06-25 02:08:14.6730000	1	2
8734	{"leader":5,"oberon":5317,"morgana":2948,"percival":5339,"merlin":3252,"assassin":4271,"mordred":4271,"ladyOfTheLake":4891}	2014-06-25 02:03:56.3406000	2014-06-25 03:05:22.9076000	1	4
8731	{"leader":6,"merlin":5318,"morgana":5298,"oberon":5327,"assassin":5311,"percival":5280,"ladyOfTheLake":5311}	2014-06-25 01:53:11.2968000	2014-06-25 02:06:25.4658000	1	4
8730	{"leader":0,"percival":4124,"assassin":4126,"merlin":4125,"morgana":4127}	2014-06-25 01:51:54.9136000	2014-06-25 02:10:07.0986000	1	4
8728	{"leader":5,"morgana":5301,"assassin":5337,"merlin":5298,"percival":5280,"ladyOfTheLake":5311}	2014-06-25 01:38:24.5974000	2014-06-25 01:47:36.5468000	0	4
8727	{"leader":0,"merlin":5209,"morgana":5333,"assassin":3073,"mordred":3073,"oberon":5330,"percival":4273,"ladyOfTheLake":4891}	2014-06-25 01:37:11.7600000	2014-06-25 01:59:40.5814000	0	4
8726	{"leader":4,"morgana":5298,"percival":5301,"assassin":5333,"merlin":5330}	2014-06-25 01:24:05.3946000	2014-06-25 01:32:41.8646000	0	4
8724	{"leader":0,"morgana":5329,"merlin":5318,"assassin":5301,"percival":5311}	2014-06-25 01:07:01.0912000	2014-06-25 01:13:40.0230000	1	4
8723	{"leader":4,"merlin":5301,"assassin":5332}	2014-06-25 00:54:51.2824000	2014-06-25 01:03:02.9802000	0	2
8722	{"leader":3,"assassin":5311,"merlin":5318}	2014-06-25 00:44:42.6710000	2014-06-25 00:47:44.6470000	0	2
8721	{"leader":8,"percival":4875,"merlin":5269,"assassin":3809,"morgana":4891,"ladyOfTheLake":4891}	2014-06-25 00:34:58.4422000	2014-06-25 01:34:26.1058000	1	4
8720	{"leader":1,"assassin":5311,"merlin":5329}	2014-06-25 00:33:31.0642000	2014-06-25 00:37:26.0828000	1	2
8718	{"leader":3,"merlin":5317,"assassin":5301}	2014-06-25 00:16:28.8574000	2014-06-25 00:26:39.0532000	1	2
8710	{"leader":5,"assassin":4891,"morgana":4875,"merlin":3252,"percival":5269,"ladyOfTheLake":5307}	2014-06-24 23:48:54.4888000	2014-06-25 00:30:28.4178000	0	4
8707	{"leader":5,"merlin":5295,"percival":4639,"morgana":5292,"assassin":4494,"mordred":4494,"ladyOfTheLake":4494}	2014-06-24 23:33:29.6834000	2014-06-24 23:44:27.3188000	1	4
8706	{"leader":2,"merlin":4860,"morgana":5292,"percival":4494,"assassin":5291,"mordred":5291,"ladyOfTheLake":4494}	2014-06-24 23:27:10.9230000	2014-06-24 23:32:28.1158000	0	4
8702	{"leader":3,"assassin":4494,"mordred":4494,"morgana":5295,"percival":5292,"merlin":5291,"ladyOfTheLake":5292}	2014-06-24 22:52:23.4110000	2014-06-24 23:23:43.6878000	1	4
8701	{"leader":3,"merlin":5292,"assassin":4860,"mordred":4860,"ladyOfTheLake":5292}	2014-06-24 22:30:58.9540000	2014-06-24 22:44:11.4230000	0	4
8700	{"leader":9,"oberon":4891,"morgana":5297,"assassin":4875,"merlin":29,"mordred":4501,"percival":2462,"ladyOfTheLake":2462}	2014-06-24 22:24:29.9528000	2014-06-24 23:06:42.6800000	1	4
8699	{"leader":5,"morgana":4494,"merlin":4860,"percival":5291,"assassin":4639}	2014-06-24 22:18:12.1672000	2014-06-24 22:24:16.0220000	1	4
8698	{"leader":4,"merlin":5295,"assassin":4494}	2014-06-24 22:10:19.3154000	2014-06-24 22:16:17.2366000	1	2
8695	{"leader":2,"assassin":4891,"percival":5248,"morgana":3252,"merlin":2948,"ladyOfTheLake":5269}	2014-06-24 21:49:34.5722000	2014-06-24 22:22:37.2456000	1	4
8692	{"leader":4,"assassin":4907,"percival":5248,"merlin":5238,"morgana":29,"ladyOfTheLake":5238}	2014-06-24 21:08:02.2240000	2014-06-24 21:42:45.6198000	1	4
8690	{"leader":5,"assassin":4181,"percival":4554,"morgana":5238,"merlin":4875}	2014-06-24 20:45:36.6476000	2014-06-24 21:03:40.8774000	0	4
8689	{"leader":5,"assassin":4891,"mordred":4554,"percival":4875,"merlin":5269}	2014-06-24 19:47:36.1454000	2014-06-24 20:42:20.0982000	1	4
8688	{"leader":1,"assassin":4891,"merlin":4554}	2014-06-24 19:06:35.2740000	2014-06-24 19:45:30.3014000	1	2
8686	{"leader":2,"morgana":5158,"merlin":5159,"assassin":5177,"mordred":5177,"percival":5152}	2014-06-24 15:37:13.0974000	2014-06-24 15:40:42.8404000	0	4
8685	{"leader":1,"percival":5158,"assassin":5159,"mordred":5159,"morgana":5177,"merlin":5152}	2014-06-24 15:28:30.7704000	2014-06-24 15:35:21.2198000	0	4
8684	{"leader":2,"morgana":5152,"percival":5159,"assassin":5153,"mordred":5153,"merlin":5177}	2014-06-24 15:23:02.2420000	2014-06-24 15:26:49.9650000	1	4
8683	{"leader":1,"assassin":5152,"mordred":5152,"merlin":5158,"percival":5153,"morgana":5177}	2014-06-24 15:18:11.7930000	2014-06-24 15:21:34.6640000	1	4
8682	{"leader":0,"merlin":5158,"percival":5152,"morgana":5177,"assassin":5159,"mordred":5159}	2014-06-24 15:13:35.2104000	2014-06-24 15:17:25.0008000	1	4
8681	{"leader":3,"merlin":5158,"assassin":5177,"mordred":5177,"morgana":5159,"percival":5153}	2014-06-24 15:05:47.5786000	2014-06-24 15:10:08.1568000	0	4
8680	{"leader":1,"percival":5177,"morgana":5153,"assassin":5159,"mordred":5159,"merlin":5158}	2014-06-24 14:58:36.6368000	2014-06-24 15:04:17.1370000	1	4
8674	{"leader":1,"merlin":5242,"assassin":4871,"morgana":5230,"percival":5231}	2014-06-24 07:03:46.1106000	2014-06-24 07:09:24.5790000	0	4
8673	{"leader":5,"morgana":5230,"merlin":5242,"percival":5231,"assassin":5243}	2014-06-24 06:46:06.8628000	2014-06-24 06:52:35.1714000	0	4
8672	{"leader":2,"assassin":4871,"morgana":4898,"merlin":5243,"percival":5231}	2014-06-24 06:28:15.9666000	2014-06-24 06:43:18.0582000	1	4
8671	{"leader":3,"merlin":5230,"percival":4898,"assassin":5243,"morgana":4871}	2014-06-24 05:55:35.8250000	2014-06-24 06:25:30.6296000	1	4
8670	{"leader":0,"morgana":5243,"assassin":5230,"percival":4871,"merlin":5242}	2014-06-24 05:42:59.1844000	2014-06-24 05:53:44.2642000	0	4
8669	{"leader":5,"merlin":4898,"percival":5231,"assassin":5242,"morgana":5243}	2014-06-24 05:34:23.5640000	2014-06-24 05:40:53.3034000	0	4
8668	{"leader":0,"merlin":5243,"morgana":5231,"assassin":5230,"percival":5242}	2014-06-24 05:23:00.6844000	2014-06-24 05:32:52.0338000	0	4
8666	{"leader":1,"percival":3927,"morgana":4125,"merlin":4127,"assassin":4358,"mordred":4358}	2014-06-24 05:13:46.1240000	2014-06-24 05:29:21.4462000	1	4
8665	{"leader":3,"assassin":4358,"mordred":4358,"merlin":4126,"percival":4124,"morgana":4125}	2014-06-24 04:48:24.7102000	2014-06-24 05:11:47.3314000	1	4
8664	{"leader":0,"percival":3927,"morgana":4124,"assassin":4126,"mordred":4126,"merlin":4358}	2014-06-24 04:42:26.7986000	2014-06-24 04:46:42.2002000	0	4
8663	{"leader":4,"merlin":4891,"morgana":5247,"assassin":3792,"percival":5280}	2014-06-24 04:26:17.4914000	2014-06-24 04:39:55.0320000	0	4
8662	{"leader":5,"morgana":4126,"percival":3927,"merlin":4127,"assassin":4124,"mordred":4124}	2014-06-24 04:18:02.2354000	2014-06-24 04:41:15.2046000	1	4
8661	{"leader":0,"assassin":4125,"morgana":4358,"merlin":4126,"percival":4127}	2014-06-24 04:06:17.7156000	2014-06-24 04:15:18.6980000	0	4
8660	{"leader":2,"assassin":4126,"percival":4124,"morgana":4125,"merlin":4127}	2014-06-24 03:57:01.4166000	2014-06-24 04:05:05.5972000	0	4
8659	{"leader":4,"assassin":4124,"percival":4125,"morgana":4126,"merlin":3927}	2014-06-24 03:48:04.1392000	2014-06-24 03:55:57.3772000	0	4
8658	{"leader":2,"morgana":5019,"merlin":4891,"percival":3792,"assassin":4875,"ladyOfTheLake":5280}	2014-06-24 03:44:18.5952000	2014-06-24 04:22:38.6918000	1	4
8657	{"leader":1,"morgana":3927,"percival":4125,"assassin":4126,"merlin":4127}	2014-06-24 03:35:41.6604000	2014-06-24 03:46:35.5982000	1	4
8656	{"leader":1,"assassin":4127,"merlin":4125,"percival":3927,"morgana":4126}	2014-06-24 03:29:18.6024000	2014-06-24 03:32:24.6330000	0	4
8655	{"leader":0,"percival":4125,"assassin":4124,"morgana":4127,"merlin":4126}	2014-06-24 03:21:20.0480000	2014-06-24 03:28:39.6648000	0	4
8654	{"leader":0,"merlin":4127,"percival":4126,"assassin":3927,"morgana":4125}	2014-06-24 02:55:12.8962000	2014-06-24 03:19:16.3004000	1	4
8653	{"leader":2,"percival":3252,"morgana":4875,"merlin":5269,"assassin":2948}	2014-06-24 02:50:23.6194000	2014-06-24 03:39:09.1438000	1	4
8652	{"leader":2,"morgana":4125,"assassin":4126,"merlin":4124,"percival":4127}	2014-06-24 02:49:07.1358000	2014-06-24 02:53:47.1696000	1	4
8651	{"leader":2,"assassin":4124,"morgana":3927,"percival":4126,"merlin":4127}	2014-06-24 02:46:13.1744000	2014-06-24 02:48:13.4008000	0	4
8650	{"leader":2,"merlin":3927,"morgana":4126,"assassin":4124,"percival":4125}	2014-06-24 02:39:04.8770000	2014-06-24 02:41:47.5958000	0	4
8649	{"leader":1,"percival":2948,"assassin":5280,"morgana":4875,"merlin":3252}	2014-06-24 02:18:09.8684000	2014-06-24 02:48:18.2992000	0	4
8648	{"leader":2,"percival":3927,"merlin":4127,"assassin":4124,"morgana":4126}	2014-06-24 02:11:40.5100000	2014-06-24 02:35:12.6856000	1	4
8647	{"leader":0,"morgana":4124,"merlin":4125,"assassin":3927,"percival":4126}	2014-06-24 02:01:04.5368000	2014-06-24 02:10:22.0690000	1	4
8646	{"leader":0,"assassin":3252,"merlin":5280,"morgana":31,"percival":4875,"ladyOfTheLake":3809}	2014-06-24 01:22:50.2454000	2014-06-24 02:15:49.9134000	1	4
8645	{"leader":8,"assassin":5131,"mordred":3252,"morgana":31,"percival":4929,"oberon":5280,"merlin":3809,"ladyOfTheLake":5269}	2014-06-24 00:49:07.3702000	2014-06-24 01:19:45.2496000	0	4
8643	{"leader":3,"merlin":4891,"assassin":3252,"morgana":2949,"percival":1791,"ladyOfTheLake":2949}	2014-06-23 23:58:52.9832000	2014-06-24 00:37:25.1534000	1	4
8642	{"leader":1,"assassin":1712,"merlin":1715}	2014-06-23 23:34:37.4698000	2014-06-23 23:44:09.7232000	0	2
8641	{"leader":3,"merlin":5277,"assassin":1715}	2014-06-23 23:29:59.5680000	2014-06-23 23:33:26.9842000	1	2
8640	{"leader":6,"morgana":3031,"percival":1791,"merlin":5269,"assassin":2948,"ladyOfTheLake":4875}	2014-06-23 23:23:07.4934000	2014-06-23 23:54:47.6236000	0	4
8639	{"leader":0,"assassin":1712,"merlin":1715}	2014-06-23 23:13:02.0584000	2014-06-23 23:28:00.0346000	1	2
8634	{"leader":6,"merlin":2462,"assassin":3031,"percival":3252,"morgana":2949,"ladyOfTheLake":3252}	2014-06-23 22:37:07.5866000	2014-06-23 23:19:27.4572000	1	4
8632	{"leader":1,"morgana":3252,"assassin":4859,"percival":4875,"merlin":29,"ladyOfTheLake":4891}	2014-06-23 21:47:11.4132000	2014-06-23 22:32:58.7256000	1	4
8628	{"leader":1,"percival":4969,"assassin":3252,"morgana":4891,"merlin":31,"ladyOfTheLake":29}	2014-06-23 21:12:06.7476000	2014-06-23 21:45:25.5548000	1	4
8627	{"leader":8,"assassin":3225,"morgana":29,"merlin":4969,"percival":4554,"ladyOfTheLake":3252}	2014-06-23 20:31:02.8052000	2014-06-23 21:08:31.1906000	1	4
8625	{"leader":4,"merlin":4891,"assassin":5248,"percival":4969,"morgana":5269}	2014-06-23 20:01:58.0378000	2014-06-23 20:14:20.1208000	0	4
8623	{"leader":0,"merlin":4554,"morgana":5269,"assassin":4891,"percival":3252}	2014-06-23 19:39:15.0912000	2014-06-23 19:56:23.6810000	0	4
8622	{"leader":1,"percival":5159,"merlin":5153,"morgana":5152,"assassin":5158,"mordred":5158}	2014-06-23 18:53:37.3562000	2014-06-23 19:57:41.9726000	1	4
8621	{"leader":1,"merlin":5152,"morgana":5158,"percival":5153,"assassin":5159,"mordred":5159}	2014-06-23 18:47:25.8410000	2014-06-23 18:52:24.6588000	0	4
8620	{"leader":4,"assassin":5152,"mordred":5152,"morgana":5159,"merlin":5158,"percival":5153}	2014-06-23 18:33:24.4520000	2014-06-23 18:45:17.7480000	1	4
8619	{"leader":1,"percival":5152,"morgana":5153,"assassin":5159,"mordred":5159,"merlin":5177}	2014-06-23 18:30:27.9344000	2014-06-23 18:31:59.5344000	0	4
8618	{"leader":3,"assassin":5158,"mordred":5158,"merlin":5152,"morgana":5177,"percival":5153}	2014-06-23 18:27:21.1386000	2014-06-23 18:29:26.0114000	1	4
8617	{"leader":2,"merlin":5159,"assassin":5153,"mordred":5153,"morgana":5177,"percival":5152}	2014-06-23 18:22:26.1318000	2014-06-23 18:26:06.6068000	1	4
8616	{"leader":2,"percival":5153,"morgana":5158,"merlin":5159,"assassin":5152,"mordred":5152}	2014-06-23 18:19:02.7794000	2014-06-23 18:21:12.2562000	1	4
8615	{"leader":4,"percival":5152,"merlin":5159,"assassin":5153,"mordred":5153,"morgana":5177}	2014-06-23 18:15:13.0878000	2014-06-23 18:18:08.9298000	1	4
8614	{"leader":3,"assassin":3809,"morgana":4273,"percival":4271,"merlin":3252}	2014-06-23 05:46:14.4696000	2014-06-23 06:05:15.3698000	1	4
8613	{"leader":2,"merlin":11,"morgana":4273,"percival":3252,"assassin":4271}	2014-06-23 05:37:17.2436000	2014-06-23 05:45:21.4180000	0	4
8612	{"leader":1,"morgana":4271,"percival":3809,"assassin":11,"merlin":4273}	2014-06-23 04:52:55.6940000	2014-06-23 05:33:59.7822000	1	4
8611	{"leader":4,"percival":4273,"morgana":4271,"merlin":3252,"assassin":11}	2014-06-23 04:31:23.6778000	2014-06-23 04:51:21.2246000	0	4
8610	{"leader":1,"morgana":4273,"merlin":3792,"percival":3809,"assassin":4859}	2014-06-23 03:39:48.0444000	2014-06-23 04:27:19.8712000	1	4
8609	{"leader":0,"assassin":4762,"merlin":5264}	2014-06-23 03:20:12.5904000	2014-06-23 04:53:58.9916000	1	2
8608	{"leader":0,"morgana":3252,"merlin":3809,"assassin":4859,"percival":4969,"ladyOfTheLake":3252}	2014-06-23 03:13:49.0902000	2014-06-23 03:38:06.2024000	0	4
8607	{"leader":6,"percival":4859,"assassin":4271,"morgana":3252,"merlin":3792,"ladyOfTheLake":4273}	2014-06-23 02:55:37.5886000	2014-06-23 03:12:01.6826000	0	4
8606	{"leader":3,"percival":3792,"merlin":3252,"assassin":4271,"morgana":4273}	2014-06-23 02:40:16.7248000	2014-06-23 02:54:26.5392000	0	4
8603	{"leader":3,"assassin":4762,"merlin":4984}	2014-06-23 01:59:37.1138000	2014-06-23 03:08:40.2636000	1	2
8591	{"leader":2,"assassin":3252,"merlin":122,"morgana":2761,"percival":3809}	2014-06-22 23:59:26.9616000	2014-06-23 00:13:20.4436000	1	4
8587	{"leader":4,"percival":2761,"assassin":3809,"morgana":4891,"merlin":3252}	2014-06-22 23:05:37.1400000	2014-06-22 23:49:25.9706000	1	4
8586	{"leader":1,"merlin":3792,"morgana":4181,"assassin":2948,"percival":3252,"ladyOfTheLake":4891}	2014-06-22 22:15:26.0746000	2014-06-22 23:00:25.7240000	1	4
8585	{"leader":3,"assassin":3252,"percival":3031,"merlin":2948,"morgana":2462,"ladyOfTheLake":2948}	2014-06-22 21:32:41.6486000	2014-06-22 22:12:09.5046000	1	4
8583	{"leader":2,"morgana":4929,"assassin":4279,"percival":2948,"merlin":3031}	2014-06-22 21:11:33.1470000	2014-06-22 21:30:00.5066000	0	4
8581	{"leader":1,"percival":3031,"assassin":4365,"morgana":4891,"merlin":4929}	2014-06-22 20:55:32.9272000	2014-06-22 21:09:57.9638000	0	4
8579	{"leader":0,"assassin":5155,"mordred":5155,"merlin":5159,"percival":5158,"morgana":5152}	2014-06-22 20:33:22.1780000	2014-06-22 20:46:01.3114000	1	4
8578	{"leader":3,"merlin":5153,"assassin":5158,"mordred":5158}	2014-06-22 20:25:01.8310000	2014-06-22 20:31:22.2806000	0	4
8577	{"leader":3,"merlin":5177,"assassin":5153,"mordred":5153,"percival":5155,"morgana":5159}	2014-06-22 20:07:52.3310000	2014-06-22 20:20:30.6262000	1	4
8576	{"leader":0,"merlin":5152,"morgana":5155,"percival":5159,"assassin":5153,"mordred":5153}	2014-06-22 19:48:59.4684000	2014-06-22 20:05:14.6788000	1	4
8575	{"leader":4,"assassin":5155,"mordred":5155,"merlin":5159,"percival":5177,"morgana":5158}	2014-06-22 19:43:28.0976000	2014-06-22 19:47:42.4824000	0	4
8574	{"leader":1,"assassin":5177,"mordred":5177,"percival":5152,"morgana":5153,"merlin":5159}	2014-06-22 19:37:28.1402000	2014-06-22 19:40:47.9662000	1	4
8572	{"leader":0,"percival":5158,"merlin":5159,"morgana":5152,"assassin":5153,"mordred":5153}	2014-06-22 19:34:10.9922000	2014-06-22 19:35:40.8512000	0	4
8571	{"leader":0,"merlin":5153,"assassin":5152,"mordred":5152,"morgana":5158,"percival":5177}	2014-06-22 19:27:48.9522000	2014-06-22 19:33:00.9678000	0	4
8570	{"leader":3,"merlin":5159,"assassin":5177,"mordred":5177,"percival":5152,"morgana":5158}	2014-06-22 19:22:24.5322000	2014-06-22 19:26:58.6372000	0	4
8569	{"leader":0,"percival":5158,"morgana":5153,"assassin":5152,"mordred":5152,"merlin":5177}	2014-06-22 19:18:05.7606000	2014-06-22 19:21:05.4786000	1	4
8568	{"leader":0,"assassin":5159,"mordred":5159,"percival":5177,"morgana":5158,"merlin":5152}	2014-06-22 19:14:38.9512000	2014-06-22 19:17:33.8502000	1	4
8567	{"leader":1,"assassin":5153,"mordred":5153,"merlin":5159,"percival":5158,"morgana":5177}	2014-06-22 19:08:52.1054000	2014-06-22 19:13:16.2910000	1	4
8566	{"leader":3,"percival":5153,"morgana":5158,"assassin":5177,"mordred":5177,"merlin":5152}	2014-06-22 19:03:47.9876000	2014-06-22 19:08:20.1996000	0	4
8565	{"leader":1,"assassin":5177,"mordred":5177,"merlin":5152,"percival":5158,"morgana":5159}	2014-06-22 18:59:00.0570000	2014-06-22 19:01:58.1522000	0	4
8564	{"leader":3,"assassin":5152,"mordred":5152,"merlin":5159,"percival":5153,"morgana":5158}	2014-06-22 17:28:50.8328000	2014-06-22 17:32:42.6706000	1	4
